device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-128,192.168.0.127,32,32,32,32,32,32,1,1,32,32,32,0,1,0,8,32,32,32,32,32,4740,1,32,32,8849,0,True,32,32,0,0,74979,7231,32,0,32,0,32,0,32,32,32,32,32,32,1,1,1,0,3726,0,32,32,32,6891,0,0,32,0,0,965255,32,32,0,32,43795,0,33690,0,0,35838,3545,0,0,32,0,32,0,0,32,32,32,32,5964,43803,0,0,32,0,36339,86,0,32,32,32,0,32,32,0,3.6,0,0,0,0,32,32,32,32,53528,32,17683,0,58363,59,1867,32,0,0,0,33,33,32,32,32,32,25.61,29.08,50.33,33,0,0,514586,8285,0,32,32,32,32,36.84,39.56,47.4,35.0,0,0,1,31,32,32,32,32,32,32,0,0,0,0
Device-129,192.168.0.128,33,33,33,33,33,33,3,2,33,33,33,0,2,0,2,33,33,33,33,33,1146,0,33,33,4192,0,True,33,33,0,0,9834,1088,33,0,33,0,33,0,33,33,33,33,33,33,3,1,0,0,9871,0,33,33,33,9553,0,0,33,0,0,550423,33,33,0,33,40062,0,61063,0,0,82856,7307,0,0,33,0,33,0,0,33,33,33,33,10643,32165,0,0,33,0,71026,68,0,33,33,33,0,33,33,0,3.2,0,0,0,0,33,33,33,33,16113,33,14327,0,34513,82,1113,33,0,0,0,34,34,33,33,33,33,24.07,37.29,57.86,34,0,0,634329,60629,0,33,33,33,33,22.45,67.58,67.84,19.19,0,0,1,32,33,33,33,33,33,33,0,0,0,0
Device-130,192.168.0.129,34,34,34,34,34,34,3,1,34,34,34,0,2,0,9,34,34,34,34,34,6665,1,34,34,4283,0,True,34,34,0,0,1387,3827,34,0,34,0,34,0,34,34,34,34,34,34,3,2,2,0,2017,1,34,34,34,2447,0,0,34,0,0,93244,34,34,0,34,22427,0,4153,0,0,46238,4025,0,0,34,0,34,0,0,34,34,34,34,65379,31338,0,0,34,0,57260,82,0,34,34,34,0,34,34,0,0.9,0,0,0,0,34,34,34,34,39209,34,33818,0,93559,21,184,34,0,0,0,35,35,34,34,34,34,53.07,49.16,47.58,35,0,0,933562,88885,0,34,34,34,34,42.89,40.74,46.95,39.08,0,0,0,33,34,34,34,34,34,34,0,0,0,0
Device-14,192.168.0.13,35,35,35,35,35,35,1,0,35,35,35,0,4,0,9,35,35,35,35,35,8850,0,35,35,8193,0,True,35,35,0,0,37431,2845,35,0,35,0,35,0,35,35,35,35,35,35,1,1,0,0,7103,0,35,35,35,4151,0,0,35,0,0,358560,35,35,0,35,30670,0,19340,0,0,33716,6446,0,0,35,0,35,0,0,35,35,35,35,50719,40563,0,0,35,0,56810,14,0,35,35,35,0,35,35,0,1.3,0,0,0,0,35,35,35,35,1815,35,24855,0,99928,39,3262,35,0,0,0,36,36,35,35,35,35,43.66,59.92,43.71,36,0,0,334820,308730,0,35,35,35,35,20.41,37.24,33.81,36.78,0,0,0,34,35,35,35,35,35,35,0,0,0,0
Device-131,192.168.0.130,36,36,36,36,36,36,2,2,36,36,36,0,2,0,2,36,36,36,36,36,1080,1,36,36,4079,0,True,36,36,0,0,67623,4555,36,0,36,0,10,0,36,36,36,36,36,36,2,2,0,0,3356,2,36,36,36,4144,0,0,36,0,0,654832,36,36,0,36,31654,0,49587,0,0,45441,8863,0,0,36,0,36,0,0,36,36,36,36,38909,21869,0,0,36,0,20430,57,0,36,36,36,0,36,36,0,1.9,0,0,0,0,36,36,36,36,24691,36,55872,0,84662,48,2940,36,0,0,0,37,37,36,36,36,36,17.08,37.54,36.1,37,0,0,979540,367434,0,36,36,36,36,18.19,50.05,60.96,21.06,0,0,0,35,36,36,36,36,36,36,0,0,0,0
Device-132,192.168.0.131,37,37,37,37,37,37,4,0,37,37,37,0,0,0,6,37,37,37,37,37,6577,1,37,37,3894,0,True,37,37,0,0,87032,2237,37,0,37,0,36,0,37,37,37,37,37,37,4,0,0,0,8847,0,37,37,37,7660,0,0,37,0,0,394522,37,37,0,37,65261,0,11870,0,0,62580,5558,0,0,37,0,37,0,0,37,37,37,37,24384,17869,0,0,37,0,50222,25,0,37,37,37,0,37,37,0,0.6,0,0,0,0,37,37,37,37,58845,37,18253,0,19308,5,2825,37,0,0,0,38,38,37,37,37,37,28.11,49.76,63.32,38,0,0,796640,435717,0,37,37,37,37,41.61,70.64,49.17,36.7,0,0,2,36,37,37,37,37,37,37,0,0,0,0
Device-133,192.168.0.132,38,38,38,38,38,38,4,1,38,38,38,0,0,0,5,38,38,38,38,38,3191,1,38,38,3240,0,True,38,38,0,0,63558,2259,38,0,38,0,37,0,38,38,38,38,38,38,4,1,1,0,6197,1,38,38,38,4110,0,0,38,0,0,882456,38,38,0,38,13590,0,17293,0,0,28836,8215,0,0,38,0,38,0,0,38,38,38,38,13231,55345,0,0,38,0,91911,32,0,38,38,38,0,38,38,0,2.6,0,0,0,0,38,38,38,38,46937,38,59532,0,31750,68,1871,38,0,0,0,39,39,38,38,38,38,23.86,25.15,57.28,39,0,0,460530,280316,0,38,38,38,38,40.58,27.64,62.71,12.51,0,0,2,24,38,38,38,38,38,38,0,0,0,0
Device-134,192.168.0.133,39,39,39,39,39,39,3,1,39,39,39,0,2,0,1,39,39,39,39,39,1668,0,39,39,5634,0,True,39,39,0,0,68982,6433,39,0,39,0,38,0,39,39,39,39,39,39,3,2,1,0,1941,1,39,39,39,3888,0,0,39,0,0,161245,39,39,0,39,50842,0,24574,0,0,53413,6839,0,0,39,0,39,0,0,39,39,39,39,46752,54030,0,0,39,0,47512,32,0,39,39,39,0,39,39,0,1.3,0,0,0,0,39,39,39,39,40724,39,27357,0,30235,14,243,39,0,0,0,40,40,39,39,39,39,52.6,64.41,46.18,40,0,0,400272,394529,0,39,39,39,39,55.04,27.35,37.49,48.04,0,0,0,37,39,39,39,39,39,39,0,0,0,0
Device-135,192.168.0.134,40,40,40,40,40,40,2,2,40,40,40,0,5,0,10,40,40,40,40,40,5948,1,40,40,7262,0,True,40,40,0,0,59283,2784,40,0,40,0,39,0,40,40,40,40,40,40,2,0,1,0,2733,1,40,40,40,8108,0,0,40,0,0,97915,40,40,0,40,56301,0,17480,0,0,94891,2721,0,0,40,0,40,0,0,40,40,40,40,37350,36350,0,0,40,0,16679,75,0,40,40,40,0,40,40,0,1.7,0,0,0,0,40,40,40,40,41307,40,44309,0,74817,72,3931,40,0,0,0,41,41,40,40,40,40,11.17,24.52,63.39,41,0,0,573594,356513,0,40,40,40,40,54.99,23.7,57.99,33.55,0,0,1,38,40,40,40,40,40,40,0,0,0,0
Device-136,192.168.0.135,41,41,41,41,41,41,5,2,41,41,41,0,3,0,4,41,41,41,41,41,1400,1,41,41,5489,0,True,41,41,0,0,85622,6683,41,0,41,0,40,0,41,41,41,41,41,41,5,1,1,0,8229,0,41,41,41,9667,0,0,41,0,0,875351,41,41,0,41,9328,0,13694,0,0,37996,8250,0,0,41,0,41,0,0,41,41,41,41,29495,7442,0,0,41,0,70805,76,0,41,41,41,0,41,41,0,3.0,0,0,0,0,41,41,41,41,24690,41,45315,0,35623,27,3660,41,0,0,0,42,42,41,41,41,41,15.82,37.39,33.6,42,0,0,94389,130588,0,41,41,41,41,18.97,32.01,64.3,26.94,0,0,1,39,41,41,41,41,41,41,0,0,0,0
Device-137,192.168.0.136,42,42,42,42,42,42,1,1,42,42,42,0,1,0,2,42,42,42,42,42,5832,2,42,42,1124,0,True,42,42,0,0,96577,1959,42,0,42,0,41,0,42,42,42,42,42,42,1,2,1,0,2417,0,42,42,42,9313,0,0,42,0,0,329725,42,42,0,42,28870,0,11973,0,0,28298,6168,0,0,42,0,42,0,0,42,42,42,42,42282,5330,0,0,42,0,81073,27,0,42,42,42,0,42,42,0,0.8,0,0,0,0,42,42,42,42,29208,42,42502,0,89078,92,3920,42,0,0,0,43,43,42,42,42,42,55.87,74.26,34.15,43,0,0,558534,362829,0,42,42,42,42,53.31,65.87,38.57,48.91,0,0,0,40,42,42,42,42,42,42,1,0,1,1
Device-137,192.168.0.136,42,42,42,42,42,42,1,1,42,42,42,0,1,0,2,42,42,42,42,42,5832,2,42,42,1124,0,True,42,42,0,0,96577,1959,42,0,42,0,41,0,42,42,42,42,42,42,1,2,1,0,2417,0,42,42,42,9313,0,0,42,0,0,329725,42,42,0,42,28870,0,11973,0,0,28298,6168,0,0,42,0,42,0,0,42,42,42,42,42282,5330,0,0,42,0,81073,27,0,42,42,42,0,42,42,0,0.8,0,0,0,0,42,42,42,42,29208,42,42502,0,89078,92,3920,42,0,0,0,43,43,42,42,42,42,55.87,74.26,34.15,43,0,0,558534,362829,0,42,42,42,42,53.31,65.87,38.57,48.91,0,0,0,40,43,43,42,42,42,42,1,0,1,1
Device-137,192.168.0.136,42,42,42,42,42,42,1,1,42,42,42,0,1,0,2,42,42,42,42,42,5832,2,42,42,1124,0,True,42,42,0,0,96577,1959,42,0,42,0,41,0,42,42,42,42,42,42,1,2,1,0,2417,0,42,42,42,9313,0,0,42,0,0,329725,42,42,0,42,28870,0,11973,0,0,28298,6168,0,0,42,0,42,0,0,42,42,42,42,42282,5330,0,0,42,0,81073,27,0,42,42,42,0,42,42,0,0.8,0,0,0,0,42,42,42,42,29208,42,42502,0,89078,92,3920,42,0,0,0,43,43,42,42,42,42,55.87,74.26,34.15,43,0,0,558534,362829,0,42,42,42,42,53.31,65.87,38.57,48.91,0,0,0,40,44,44,42,42,42,42,1,0,1,1
Device-137,192.168.0.136,42,42,42,42,42,42,1,1,42,42,42,0,1,0,2,42,42,42,42,42,5832,2,42,42,1124,0,True,42,42,0,0,96577,1959,42,0,42,0,41,0,42,42,42,42,42,42,1,2,1,0,2417,0,42,42,42,9313,0,0,42,0,0,329725,42,42,0,42,28870,0,11973,0,0,28298,6168,0,0,42,0,42,0,0,42,42,42,42,42282,5330,0,0,42,0,81073,27,0,42,42,42,0,42,42,0,0.8,0,0,0,0,42,42,42,42,29208,42,42502,0,89078,92,3920,42,0,0,0,43,43,42,42,42,42,55.87,74.26,34.15,43,0,0,558534,362829,0,42,42,42,42,53.31,65.87,38.57,48.91,0,0,0,40,45,45,42,42,42,43,0,0,0,0
Device-138,192.168.0.137,43,43,43,43,43,43,3,0,43,43,43,0,3,0,3,43,43,43,43,43,7546,0,43,43,4826,0,True,43,43,0,0,59475,5791,43,0,43,0,42,0,43,43,43,43,43,43,3,1,2,0,3847,1,43,43,43,4368,0,0,43,0,0,728152,43,43,0,43,58272,0,59233,0,0,51665,6336,0,0,43,0,43,0,0,43,43,43,43,20483,39373,0,0,39,0,97143,93,0,43,43,43,0,43,43,0,3.8,0,0,0,0,43,43,43,43,28491,43,15219,0,61444,14,2354,43,0,0,0,44,44,43,43,43,43,20.92,29.04,48.08,44,0,0,767700,16265,0,43,43,43,43,13.56,56.17,50.53,42.68,0,0,2,41,46,46,43,43,43,44,0,0,0,0
Device-139,192.168.0.138,44,44,44,44,44,44,1,2,44,44,44,0,2,0,8,44,44,44,44,44,5602,1,44,44,8390,0,True,44,44,0,0,13346,4309,44,0,44,0,43,0,44,44,44,44,44,44,1,1,1,0,9067,0,44,44,44,7307,0,0,44,0,0,192500,44,44,0,44,11497,0,62290,0,0,62685,9079,0,0,44,0,44,0,0,44,44,44,44,56756,52939,0,0,43,0,94110,7,0,44,44,44,0,44,44,0,1.6,0,0,0,0,44,44,44,44,24278,44,32726,0,98523,31,47,44,0,0,0,45,45,44,44,44,44,31.7,45.96,44.5,45,0,0,778815,113542,0,44,44,44,44,49.57,45.06,37.3,43.99,0,0,0,42,47,47,44,44,44,45,0,0,0,0
Device-140,192.168.0.139,45,45,45,45,45,45,0,2,45,45,45,0,3,0,9,45,45,45,45,45,2903,1,45,45,8823,0,True,45,45,0,0,32864,2244,45,0,45,0,44,0,45,45,45,45,45,45,0,2,2,0,9172,1,45,45,45,7687,0,0,45,0,0,897823,45,45,0,45,13582,0,61520,0,0,89234,8426,0,0,45,0,45,0,0,45,45,45,45,46053,37769,0,0,44,0,99784,77,0,45,45,45,0,45,45,0,0.9,0,0,0,0,45,45,45,45,16815,45,37269,0,57605,65,1887,45,0,0,0,46,46,45,45,45,45,13.67,31.11,34.74,46,0,0,250304,98434,0,45,45,45,45,45.91,36.16,65.58,48.51,0,0,0,43,48,48,45,45,45,46,0,0,0,0
Device-15,192.168.0.14,46,46,46,46,46,46,0,2,46,46,46,0,4,0,2,46,46,46,46,46,7833,2,46,46,3279,0,True,46,46,0,0,72070,6733,46,0,46,0,45,0,46,46,46,46,46,46,0,0,1,0,8671,2,46,46,46,8826,0,0,46,0,0,949749,46,46,0,46,38327,0,43427,0,0,55732,5996,0,0,46,0,46,0,0,46,46,46,46,29028,39290,0,0,45,0,29521,92,0,46,46,46,0,46,46,0,0.5,0,0,0,0,46,46,46,46,62339,46,29655,0,16711,74,2251,46,0,0,0,47,47,46,46,46,46,55.34,30.58,60.28,47,0,0,727142,390822,0,46,46,46,46,50.99,66.88,46.16,46.02,0,0,2,44,49,49,46,46,46,47,0,0,0,0
Device-141,192.168.0.140,47,47,47,47,47,47,3,0,47,47,47,0,3,0,1,47,47,47,47,47,6631,0,47,47,5557,0,True,47,47,0,0,90656,2022,47,0,47,0,46,0,47,47,47,47,47,47,3,1,1,0,4569,2,47,47,47,2290,0,0,47,0,0,447339,47,47,0,47,36708,0,45147,0,0,6802,1759,0,0,47,0,47,0,0,47,47,47,47,60963,26572,0,0,46,0,32360,87,0,47,47,47,0,47,47,0,1.6,0,0,0,0,47,47,47,47,8215,47,50126,0,47493,4,1912,47,0,0,0,48,48,47,47,47,47,41.31,31.82,42.16,48,0,0,59001,55347,0,47,47,47,47,37.68,53.54,65.89,20.41,0,0,2,45,50,50,47,47,47,48,0,0,0,0
Device-142,192.168.0.141,48,48,48,48,48,48,1,0,48,48,48,0,3,0,3,48,48,48,48,48,1341,1,48,48,1465,0,True,48,48,0,0,10009,5134,48,0,48,0,47,0,48,48,48,48,48,48,1,2,0,0,4489,0,48,48,48,1862,0,0,48,0,0,752908,48,48,0,48,41940,0,61785,0,0,91208,3763,0,0,48,0,48,0,0,48,48,48,48,59491,55833,0,0,47,0,6733,18,0,48,48,48,0,48,48,0,3.9,0,0,0,0,48,48,48,48,16103,48,28581,0,99482,32,3660,48,0,0,0,49,49,48,48,48,48,35.24,32.87,49.43,49,0,0,703045,485464,0,48,48,48,48,47.65,71.04,31.77,42.85,0,0,2,46,51,51,48,48,48,49,0,0,0,0
Device-143,192.168.0.142,49,49,49,49,49,49,1,1,49,49,49,0,4,0,2,49,49,49,49,49,5310,1,49,49,4560,0,True,49,49,0,0,12838,1536,49,0,49,0,48,0,49,49,49,49,49,49,1,2,1,0,6170,0,49,49,49,3037,0,0,49,0,0,526874,49,49,0,49,44825,0,9075,0,0,5387,5498,0,0,49,0,49,0,0,49,49,49,49,18087,16246,0,0,48,0,14305,24,0,49,49,49,0,49,49,0,1.4,0,0,0,0,49,49,49,49,49321,49,18217,0,61118,54,1434,49,0,0,0,50,50,49,49,49,49,26.05,76.49,39.24,50,0,0,675174,305612,0,49,49,49,49,12.51,35.95,64.79,19.36,0,0,2,47,52,52,49,49,49,50,0,0,0,0
Device-144,192.168.0.143,50,50,50,50,50,50,4,0,50,50,50,0,3,0,2,50,50,50,50,50,9273,1,50,50,6864,0,True,50,50,0,0,84163,1875,50,0,50,0,49,0,50,50,50,50,50,50,4,2,2,0,2573,1,50,50,50,2153,0,0,50,0,0,551393,50,50,0,50,38110,0,24202,0,0,93077,8555,0,0,50,0,50,0,0,50,50,50,50,22920,52984,0,0,49,0,37692,92,0,50,50,50,0,50,50,0,3.8,0,0,0,0,50,50,50,50,7626,50,27038,0,92166,75,4514,50,0,0,0,51,51,50,50,50,50,56.72,78.91,69.85,51,0,0,648165,292460,0,50,50,50,50,33.78,28.03,32.71,18.07,0,0,2,48,53,53,50,50,50,51,0,0,0,0
Device-145,192.168.0.144,51,51,51,51,51,51,0,2,51,51,51,0,2,0,2,51,51,51,51,51,6347,1,51,51,1176,0,True,51,51,0,0,12727,2627,51,0,51,0,50,0,51,51,51,51,51,51,0,2,1,0,3350,1,51,51,51,3250,0,0,51,0,0,570514,51,51,0,51,2630,0,61339,0,0,41939,8144,0,0,51,0,51,0,0,51,51,51,51,37451,14984,0,0,50,0,44045,75,0,51,51,51,0,51,51,0,0.6,0,0,0,0,51,51,51,51,53963,51,20561,0,60445,69,442,51,0,0,0,52,52,51,51,51,51,51.75,66.62,69.34,52,0,0,951508,257216,0,51,51,51,51,20.99,62.17,36.29,16.3,0,0,1,49,54,54,51,51,51,52,0,0,0,0
Device-146,192.168.0.145,52,52,52,52,52,52,3,0,52,52,52,0,0,0,5,52,52,52,52,52,2061,0,52,52,6894,0,True,52,52,0,0,47553,6301,52,0,52,0,51,0,52,52,52,52,52,52,3,2,2,0,3224,1,52,52,52,2577,0,0,52,0,0,241450,52,52,0,52,17122,0,54383,0,0,51624,6764,0,0,52,0,52,0,0,52,52,52,52,3273,38429,0,0,51,0,33863,3,0,52,2,52,0,52,52,0,1.7,0,0,0,0,52,52,52,52,21644,52,27780,0,16075,36,279,52,0,0,0,53,53,52,52,52,52,18.55,51.33,51.08,53,0,0,755781,138652,0,52,52,52,52,27.09,74.15,34.2,13.24,0,0,2,50,55,55,52,52,52,53,0,0,0,0
Device-147,192.168.0.146,53,53,53,53,53,53,5,1,53,53,53,0,4,0,1,53,53,53,53,53,5827,1,53,53,6072,0,True,53,53,0,0,56652,8778,53,0,53,0,52,0,53,53,53,53,53,53,5,0,0,0,3116,2,53,53,53,2936,0,0,53,0,0,571569,53,53,0,53,13035,0,53571,0,0,28631,4144,0,0,53,0,53,0,0,53,53,53,53,28359,38575,0,0,52,0,95863,81,0,53,52,53,0,53,53,0,0.7,0,0,0,0,53,53,53,53,7979,53,32161,0,3117,60,2640,53,0,0,0,54,54,53,53,53,53,24.84,58.77,40.78,54,0,0,400619,139025,0,53,53,53,53,16.0,61.05,31.74,31.17,0,0,0,51,56,56,53,53,53,54,0,0,0,0
Device-148,192.168.0.147,54,54,54,54,54,54,5,1,54,54,54,0,5,0,9,54,54,54,54,54,9081,0,54,54,7838,0,True,54,54,0,0,85679,5360,54,0,54,0,53,0,54,54,54,54,54,54,5,2,0,0,1672,1,54,54,54,1517,0,0,54,0,0,904940,54,54,0,54,23375,0,37378,0,0,61649,6720,0,0,54,0,54,0,0,54,54,54,54,46146,14192,0,0,53,0,75385,98,0,54,53,54,0,54,54,0,1.7,0,0,0,0,54,54,54,54,50085,54,37978,0,9522,37,3483,54,0,0,0,55,55,54,54,54,54,41.74,40.83,59.89,55,0,0,457672,309985,0,54,54,54,54,25.65,31.07,55.33,23.13,0,0,2,52,57,57,54,54,54,55,0,0,0,0
Device-149,192.168.0.148,55,55,55,55,55,55,4,2,55,55,55,0,4,0,7,55,55,55,55,55,4630,1,55,55,8443,0,True,55,55,0,0,93197,6705,55,0,55,0,54,0,55,55,55,55,55,55,4,0,1,0,7759,1,55,55,55,8022,0,0,55,0,0,329067,55,55,0,55,65349,0,26533,0,0,65252,7456,0,0,55,0,55,0,0,55,55,55,55,53528,64677,0,0,54,0,3369,91,0,55,54,55,0,55,55,0,3.3,0,0,0,0,55,55,55,55,51406,55,54229,0,26056,87,843,22,0,0,0,56,56,55,55,55,55,55.98,76.48,64.32,56,0,0,48576,437430,0,55,55,55,55,31.07,55.34,68.37,39.09,0,0,1,53,58,58,55,55,55,56,0,0,0,0
Device-150,192.168.0.149,56,56,56,56,56,56,5,1,56,56,56,0,3,0,7,56,56,56,56,56,2298,1,56,56,5296,0,True,56,56,0,0,65582,8861,56,0,56,0,55,0,56,56,56,56,56,56,5,2,2,0,3173,1,56,56,56,9997,0,0,56,0,0,887852,56,56,0,56,19458,0,53773,0,0,56629,3338,0,0,56,0,56,0,0,56,56,56,56,37347,47191,0,0,55,0,19084,45,0,56,55,56,0,56,56,0,1.1,0,0,0,0,56,56,56,56,3167,56,18265,0,25444,3,3385,55,0,0,0,57,57,56,56,56,56,18.35,27.91,41.19,57,0,0,505684,475000,0,56,56,56,56,49.45,57.15,64.57,11.46,0,0,1,54,59,59,56,56,56,57,0,0,0,0
Device-16,192.168.0.15,57,57,57,57,57,57,4,1,57,57,57,0,1,0,2,57,57,57,57,57,6653,2,57,57,2972,0,True,57,57,0,0,14527,8948,57,0,57,0,56,0,57,57,57,57,57,57,4,0,0,0,2196,2,57,57,57,7325,0,0,57,0,0,853863,57,57,0,57,44291,0,52765,0,0,16962,4331,0,0,57,0,57,0,0,57,57,57,57,63291,63314,0,0,56,0,11772,29,0,57,56,57,0,57,57,0,3.7,0,0,0,0,57,57,57,57,62247,57,4518,0,46620,100,3679,56,0,0,0,58,58,24,57,57,57,12.03,77.47,48.75,58,0,0,782201,226189,0,57,57,57,57,49.32,48.62,60.83,47.4,0,0,2,55,60,60,57,57,57,58,0,0,0,0
Device-151,192.168.0.150,58,58,58,58,58,58,3,0,58,58,58,0,3,0,1,58,58,58,58,58,5495,2,58,58,7370,0,True,58,58,0,0,62239,5571,58,0,58,0,57,0,58,58,58,58,58,58,3,1,0,0,1695,1,58,58,58,6497,0,0,58,0,0,783728,58,58,0,58,53423,0,11233,0,0,77571,6571,0,0,58,0,58,0,0,58,58,58,58,22149,35749,0,0,57,0,47945,91,0,58,57,58,0,58,58,0,2.3,0,0,0,0,58,58,58,58,45586,58,57024,0,64271,20,2977,57,0,0,0,59,59,57,58,58,58,15.57,42.65,30.34,59,0,0,465466,489831,0,58,58,58,58,40.36,41.83,53.99,46.15,0,0,0,56,61,61,58,58,58,59,0,0,0,0
Device-152,192.168.0.151,59,59,59,59,59,59,1,1,59,59,59,0,2,0,6,59,59,59,59,59,8718,1,59,59,2064,0,True,59,59,0,0,94928,4331,59,0,59,0,58,0,59,59,59,59,59,59,1,0,1,0,6924,0,59,59,59,4708,0,0,59,0,0,982784,59,59,0,59,16961,0,30554,0,0,86179,6104,0,0,59,0,59,0,0,59,59,59,59,25040,61097,0,0,58,0,24482,85,0,59,58,59,0,59,59,0,2.3,0,0,0,0,59,59,59,59,9650,59,17455,0,84478,28,4901,58,0,0,0,60,60,58,59,59,59,23.79,52.06,57.36,60,0,0,312253,86050,0,59,59,59,59,32.13,68.78,42.71,22.22,0,0,2,43,62,62,59,59,59,60,0,0,0,0
Device-153,192.168.0.152,60,60,60,60,60,60,3,0,60,60,60,0,0,0,7,60,60,60,60,60,1414,0,60,60,5329,0,True,60,60,0,0,87869,5545,60,0,60,0,59,0,60,60,60,60,60,60,3,1,1,0,4663,0,60,60,60,7554,0,0,60,0,0,958011,60,60,0,60,29571,0,47438,0,0,74549,7809,0,0,60,0,60,0,0,60,60,60,60,12170,12085,0,0,59,0,24486,90,0,60,59,60,0,60,60,0,2.5,0,0,0,0,60,60,60,60,23281,60,2041,0,41196,71,874,59,0,0,0,61,61,59,60,60,60,31.39,46.81,64.81,61,0,0,68211,208031,0,60,60,60,60,46.17,51.9,65.41,28.1,0,0,0,26,63,63,60,60,60,61,0,0,0,0
Device-154,192.168.0.153,61,61,61,61,61,61,5,0,61,61,61,0,2,0,8,61,61,61,61,61,3030,0,61,61,8030,0,True,61,61,0,0,62254,8778,61,0,61,0,60,0,61,61,61,61,61,61,5,0,1,0,4321,0,61,61,61,3330,0,0,61,0,0,32721,61,61,0,61,62486,0,51889,0,0,80745,938,0,0,61,0,61,0,0,61,61,61,61,46734,2958,0,0,3,0,74686,50,0,61,60,61,0,61,61,0,2.7,0,0,0,0,61,61,61,61,37783,61,63223,0,73148,64,459,60,0,0,0,62,62,60,61,61,61,28.59,20.42,54.46,62,0,0,209266,169501,0,61,61,61,61,15.77,34.95,36.99,15.99,0,0,2,57,64,64,61,61,61,62,0,0,0,0
Device-155,192.168.0.154,62,62,62,62,62,62,2,0,62,62,62,0,3,0,1,62,62,62,62,62,6070,2,62,62,8967,0,True,62,62,0,0,87976,795,62,0,62,0,61,0,62,62,62,62,62,62,2,2,1,0,6990,0,62,62,62,7881,0,0,62,0,0,66166,62,62,0,62,30119,0,31903,0,0,89410,1267,0,0,62,0,62,0,0,62,62,62,62,27190,2118,0,0,60,0,29735,4,0,62,61,62,0,62,62,0,1.7,0,0,0,0,62,62,62,62,61022,62,55749,0,16565,79,313,61,0,0,0,63,63,61,62,62,62,46.94,35.48,44.85,63,0,0,789220,334908,0,62,62,62,62,19.0,73.45,65.14,27.34,0,0,0,58,65,65,62,62,62,63,0,0,0,0
Device-156,192.168.0.155,63,63,63,63,63,63,2,0,63,63,63,0,0,0,3,63,63,63,63,63,1272,0,63,63,1079,0,True,63,63,0,0,74841,589,63,0,63,0,62,0,63,63,63,63,63,63,2,2,2,0,2065,0,63,63,63,7724,0,0,63,0,0,907109,63,63,0,63,4400,0,36316,0,0,81764,7338,0,0,63,0,63,0,0,63,63,63,63,16219,30581,0,0,61,0,51347,92,0,63,62,63,0,63,63,0,4.0,0,0,0,0,63,63,63,63,55470,63,8204,0,7814,87,1399,62,0,0,0,64,64,62,63,63,63,46.04,75.81,31.35,64,0,0,214990,381417,0,63,63,63,63,17.92,22.52,44.6,21.37,0,0,1,59,66,66,63,63,63,64,0,0,0,0
Device-157,192.168.0.156,64,64,64,64,64,64,3,0,64,64,64,0,4,0,8,64,64,64,64,64,6920,0,64,64,2290,0,True,64,64,0,0,40567,553,64,0,64,0,63,0,64,64,64,64,64,64,3,1,1,0,7547,0,64,64,64,2838,0,0,64,0,0,419365,64,64,0,64,13485,0,4404,0,0,61006,4560,0,0,64,0,64,0,0,64,64,64,64,11237,46094,0,0,62,0,93800,57,0,64,63,64,0,64,64,0,0.1,0,0,0,0,64,64,64,64,36833,64,20945,0,21180,73,1126,63,0,0,0,65,65,63,64,64,64,50.63,79.44,40.2,65,0,0,74411,9818,0,64,64,64,64,24.21,64.25,36.72,37.86,0,0,2,60,67,67,64,64,64,65,0,0,0,0
